Series,N,NF,Category,Starting Year,Starting Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1511,69,18,MICRO       ,1990,1,5400,5200,4650,3950,4650,4500,4100,5450,5100,5250,5150,4200,6050,4700,4300,3750,4050,4250,4250,4350,3800,4300,3600,4750,5500,4600,4350,4000,4300,4200,3750,4050,4200,4300,4150,5050,4600,3950,5000,3350,4000,5150,3700,2950,4450,3600,4000,5050,4850,3900,4300,3550,3000,3200,3600,4050,5200,4250,3950,4700,4300,3250,3900,3450,3700,3750,3200,3550,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,69,18,MICRO       ,1990,1,4500,4750,3400,3800,3950,3750,4150,4300,3750,5000,4100,4250,4450,4000,3500,5650,5100,3350,3600,4150,3700,4350,3250,4750,5250,4800,4000,3450,3750,4150,4050,3900,3600,3200,3850,3650,3850,4100,4300,4850,3550,3600,3050,4200,3600,4550,3800,3000,4050,3700,4450,3050,3050,3250,3050,4850,3800,4350,4500,5050,3800,3500,3450,2750,4050,3600,3500,4150,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,69,18,MICRO       ,1990,1,6950,6650,6900,6250,6900,4950,6950,7300,5400,7600,7000,7600,7100,5850,5950,7850,7050,6300,7950,7300,7450,6050,6400,7200,8800,7450,7900,7900,7050,7300,6150,5050,7150,7800,6900,9700,7600,7850,9100,5200,6050,8700,7400,7100,7600,7050,7550,9200,7450,5600,8750,5750,5850,7150,6350,6750,7650,5950,7050,6900,8350,6800,6600,6050,7350,7350,6550,6650,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,69,18,MICRO       ,1990,1,2080,1740,2080,1600,1820,1870,1590,1740,1760,2310,2000,1930,2330,1650,1640,1810,2090,1760,1880,1810,1870,2080,1840,2100,2220,1900,1790,1760,1900,2360,1780,1800,1840,1950,1840,2030,1840,1620,2180,1620,1560,2150,1970,1890,1960,1610,2010,2110,2140,1660,1830,2040,1910,2030,1630,2150,1990,1950,2060,2000,2160,1870,1990,1620,2080,2140,1740,2110,1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,69,18,MICRO       ,1990,1,4900,3320,4080,3980,3980,4740,4400,4660,3800,4700,4760,4620,4880,3780,4560,5000,4920,3720,5960,4480,4180,4420,4420,5360,5020,4280,4740,3660,5280,4300,4400,5100,5120,4340,4240,5360,4500,4500,5660,4460,4300,4800,4140,4420,4440,4840,4900,5520,5540,4420,4780,4500,4880,4180,4800,5080,3920,5140,4800,6100,5500,4900,4880,4360,5000,4880,4060,4680,4580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,69,18,MICRO       ,1990,1,4140,3160,3660,3020,3940,3820,3540,3760,3340,3600,3740,3680,4560,3160,3060,3800,3440,2920,3920,3180,3320,3740,3800,4140,4360,3340,3720,3560,3480,3920,3380,3720,3840,3400,3400,3940,3940,3420,4440,3420,3300,4080,3240,3140,3720,3620,4260,3860,4220,2460,3440,3000,3960,3820,3300,4320,3320,3460,3900,3680,4260,3660,3680,3600,2860,3620,3180,3840,3360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,69,18,MICRO       ,1990,1,8900,5650,7900,6850,7300,7150,8750,6750,6200,8800,7850,6650,8400,5800,5700,7800,8300,6600,6750,6650,6250,8100,7000,9400,7800,7800,7400,6650,7350,6050,7250,6200,7550,7000,7800,8500,6800,7050,7400,6650,6200,6600,5850,6500,7000,6650,7500,8050,7200,5600,6650,7100,6300,6250,5600,7650,7250,6550,6850,8050,9050,6850,7100,5700,7450,6250,6250,6850,5850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,69,18,MICRO       ,1990,1,5050,4000,4300,3950,3200,4250,4300,4250,4000,5050,6150,4800,4450,4350,4000,4050,5350,4600,4650,3650,2950,3700,3800,4500,4450,3800,5050,4000,4300,3400,3900,4100,3550,4350,4500,5450,4600,3650,5050,4500,3650,4300,4250,3150,3600,5000,4750,5050,4600,4250,3800,3700,3150,3000,2850,4150,3300,2950,3750,4950,3550,3150,3900,3450,3700,3150,3450,3450,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,69,18,MICRO       ,1990,1,5050,4350,4900,5700,4850,5000,4600,5950,4050,7150,5000,3650,7050,5400,3000,4450,6700,4400,5700,5700,3950,6250,5300,5050,5150,3700,5100,5050,4550,4500,6850,5650,4650,5000,5350,5550,4450,4350,5050,4250,4400,5600,5250,4700,3100,5750,3900,5150,5450,4050,5650,2900,4950,4400,3800,5200,4200,5650,5500,4250,5450,4600,4650,2850,3700,3650,3850,4450,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,69,18,MICRO       ,1990,1,6200,4900,4650,4950,5400,5500,5450,7450,3850,6350,4900,4700,7500,4950,4350,6950,7250,5950,7200,6050,6150,7600,6450,5050,6600,5400,5150,5600,5300,5450,7950,6100,5650,5900,6500,6050,4350,5450,7250,7100,5650,5200,6250,6250,5250,6350,6500,7800,5650,4450,5600,4400,7500,6800,5050,4400,5500,5450,5350,4800,6600,6200,5850,3850,5800,5800,3450,6350,4450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,69,18,MICRO       ,1990,1,5800,5950,3850,5500,5450,6650,6600,7400,4600,6900,5800,4750,7600,6350,5150,8000,7700,6400,5350,6200,6550,6900,6000,6150,7550,5900,6850,7300,7200,6450,7950,5800,7100,6500,6250,7250,5200,5100,6150,6550,4800,5850,7800,5650,6500,7250,5050,6700,5650,5650,5600,4800,5700,5900,6850,6100,5700,6500,6000,5800,6600,7550,5750,5100,6450,5400,5450,6500,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,69,18,MICRO       ,1990,1,8650,7050,5300,7450,6850,7750,8500,8500,6450,9200,8500,5800,10400,7650,5600,10450,8200,7000,8150,10100,6200,8800,7850,9500,8800,9000,8850,9050,7850,8650,9250,8000,10250,9000,8050,9050,7500,7550,10100,9600,7600,8700,9200,9650,8300,9600,7950,8750,9600,8850,8500,7700,7450,9100,7800,8500,8300,8400,8150,9100,8850,9200,9650,6750,6700,8900,7200,9550,8350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,69,18,MICRO       ,1990,1,4400,3400,3340,3800,3420,3760,3580,4100,3700,4480,3520,2820,4840,3600,3320,4080,4320,3840,3980,4560,3660,4160,4040,4540,4280,3220,4520,4380,4340,4520,4460,4160,4080,4540,3660,3800,4340,4900,4860,4440,3380,4140,4260,4960,3420,4180,3860,3960,5000,4100,4140,3780,4520,4740,3880,4180,4280,4460,4080,5100,4020,4560,4640,3920,4660,4240,3940,5000,4380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,69,18,MICRO       ,1990,1,5360,4660,4100,4860,4840,4700,5120,6100,4540,6960,4580,4620,6300,4320,4620,7480,7080,4700,5400,5980,5100,6380,5380,6140,6040,5740,6000,5620,5540,6340,6240,6060,5720,6260,5980,6660,5800,5460,6740,5980,5440,6580,5960,6960,5620,6860,5460,5680,7040,5840,6020,5940,6220,6160,4760,5820,6120,6300,6220,6440,6300,4820,5780,5680,6560,6320,6160,6760,6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,69,18,MICRO       ,1990,1,6700,4580,4500,5220,4720,5720,6020,6400,4520,7640,6060,4580,6520,5180,5240,6260,6940,5440,5760,6740,6060,5200,5860,6660,6880,4540,6000,6240,6400,6720,6920,5860,5660,6660,7260,6860,6620,5640,8100,5640,6520,7400,6200,7360,6120,7020,5920,7460,9260,6280,7000,6280,6700,6360,5360,6360,6680,5800,5580,6400,6880,6560,6860,6240,6820,6800,5920,6320,6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,69,18,MICRO       ,1990,1,5540,4920,4460,4860,4860,4840,5160,6260,3260,6980,5200,5160,6300,5300,4200,6420,6760,5140,5740,6380,4720,4660,4780,6060,6020,4700,5780,6300,6020,6680,6700,6740,5740,6600,6680,7740,6200,5580,7320,6100,5020,7280,5620,7160,4460,6040,5980,6860,7800,6580,6460,5380,6020,5800,5340,5800,6420,6040,6100,6100,6220,5580,5140,5920,7180,6740,5960,5720,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,69,18,MICRO       ,1990,1,4320,3580,3660,3820,3980,3920,3500,4240,3400,4380,3840,3920,4660,4120,3540,4920,4480,3440,4160,4800,3000,4780,3740,4240,5040,3460,4340,4380,5060,5640,5560,4720,3720,4480,4240,6020,3940,4000,5560,3960,4620,4360,4100,4880,3880,4140,5260,4880,5920,4320,4620,3600,4460,4480,3840,4240,4620,4660,4480,5280,4680,3920,4280,4040,4120,4220,3980,4680,4020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,69,18,MICRO       ,1990,1,9100,6050,6800,6950,7250,6700,6650,8100,6300,6700,4900,6950,9750,8150,6250,7750,8050,5950,8550,8150,5700,7900,5500,7000,9100,5250,8050,7850,7150,8300,9950,5900,9400,7900,6900,8000,7100,6850,9100,8350,6350,6600,7250,8450,5950,6400,8500,8250,11100,7750,7950,5500,7250,7400,6000,7200,7950,7250,6850,6200,7750,7050,7600,7700,8100,6650,7500,7650,6350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,69,18,MICRO       ,1990,1,4800,4250,4200,3950,4500,4700,4950,4900,5450,4300,3900,3800,5200,4450,3150,5400,4600,4700,3200,4900,3700,4950,4600,3900,6300,3350,4350,4950,4700,5950,5450,3650,3900,5150,4550,4600,3150,3500,4150,5450,4500,4550,4650,5450,2550,3150,4450,4800,6400,4350,4350,2900,3950,5400,2950,3550,3500,3050,3750,4500,4150,4950,4050,3700,3700,3250,4050,4950,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,69,18,MICRO       ,1990,1,9100,6300,5500,6200,3900,7700,6200,7300,3300,6700,5400,4100,8700,6000,4500,6500,6900,6600,6500,7100,6000,6900,5200,6300,10200,4400,7500,6700,6400,8700,6500,5400,5000,8000,7300,8400,3400,5100,6900,6600,5300,5000,6500,5700,3000,3300,5200,6100,6800,4000,4700,3800,3600,5700,4000,5000,6000,3600,4100,4500,4900,5200,3600,4500,4900,5000,4500,4700,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,69,18,MICRO       ,1990,1,6150,4150,3300,5450,4500,5200,4750,4500,4000,4650,6350,4900,4700,4050,3700,3650,3800,4150,3800,5350,3400,4150,3950,4200,4650,3700,3950,4350,3900,5500,4050,4100,4600,3100,4150,4400,4750,3550,3750,3300,3200,3250,2600,3950,4350,3900,3900,3300,3150,4500,4000,2500,2600,2700,3250,3950,3250,3250,4200,3400,3100,3000,2450,2950,2250,3050,3350,2850,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,69,18,MICRO       ,1990,1,4440,2840,3420,3140,4000,3000,2760,3140,2760,3020,3400,3500,3000,2700,2700,3560,3140,2560,2800,3020,2260,2980,2720,3000,3380,3000,2700,2780,2380,3200,3380,2760,2520,2540,2020,3200,2560,2480,3080,2840,1820,3100,1700,3260,2280,2060,2640,2080,2820,2640,3260,1880,2120,2460,2100,2380,2020,2380,2520,2580,2580,1980,2240,1940,2000,2180,2280,1880,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,69,18,MICRO       ,1990,1,4320,1980,3660,3440,4020,3100,2940,3420,3300,4260,2740,2660,3480,3040,3000,4080,3260,4000,3240,3320,3160,2900,2800,3040,4180,3120,3040,2760,3000,3160,3120,3740,3520,3420,2420,3240,3280,2340,3380,2400,2360,2640,2580,3160,2920,2100,3120,2320,2540,2500,3600,2040,1680,3240,2540,3160,2820,2960,2280,2580,2700,2220,2800,2380,2180,1960,3000,2600,2140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,69,18,MICRO       ,1990,1,3360,2800,3000,2600,3280,3240,2340,3540,2980,4020,2760,3180,4460,3440,3140,3120,2900,2400,2960,3220,2880,3760,2980,2880,3280,3260,2940,2960,3380,3520,2900,2740,3240,3280,2180,3140,3140,2300,3000,2880,1980,2560,2060,2820,3160,2060,3120,2020,2480,1900,2900,1980,2280,3520,2000,2760,2760,2680,2540,2340,3240,2020,1880,2840,1660,1520,2460,2500,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,69,18,MICRO       ,1990,1,6800,4550,5150,5350,6100,4850,5550,6600,4800,7000,5150,6200,8750,6400,4700,5750,5850,4800,5650,5500,4700,4900,4750,4300,5900,5350,5700,4250,5400,5750,5500,5000,5900,5750,4300,6250,3900,4950,5100,4950,3400,3650,4350,5400,5500,4200,5850,3900,5050,4850,6500,3300,3300,4800,3400,4750,4900,4700,3750,4450,4650,3350,4200,4500,1900,3950,3750,3450,4150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,69,18,MICRO       ,1990,1,7800,7200,5300,5300,7600,8800,6800,6900,5600,8600,7400,8000,9200,8100,5100,5500,9100,6700,6800,7600,8900,5800,7900,8500,8100,8000,6900,7100,7900,4800,6400,5100,6800,6900,3600,8800,6300,5900,6700,5300,5800,5700,4700,4700,6300,5300,7500,6300,4900,3900,5500,4400,5000,4300,2800,7300,5400,5000,4600,7000,5400,4800,5800,6600,3600,5900,3800,4500,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,69,18,MICRO       ,1990,1,3980,2870,2010,2800,3060,2670,2590,3660,2480,3460,2530,2430,3660,2550,1770,4410,5390,4840,4290,6390,4420,6370,4050,4170,4760,3710,5130,4730,4390,6070,5510,4240,4160,4040,3780,4200,5170,3200,3670,3890,2910,4450,3900,4550,3660,4200,5400,3800,4440,3720,3470,4130,3640,5300,3780,3910,3390,4520,2970,3250,5520,5090,6190,3610,4410,4970,5080,4290,4470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,69,18,MICRO       ,1990,1,4000,2950,5200,4100,5550,5150,5500,7250,3850,5800,4050,5850,5400,5200,3850,4850,6250,5250,3350,5000,4250,6950,5400,7100,6650,6050,5850,6650,6150,4750,4800,5850,7450,5000,5050,6350,5550,6000,6150,5400,3600,7750,4200,5100,3200,5400,4350,3800,4750,5800,5100,4300,3850,5250,3100,4500,4850,6500,4550,5350,5100,4000,6000,4900,5600,5650,3650,4000,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,69,18,MICRO       ,1990,1,4200,4450,5500,5850,7000,7000,7300,8600,7150,7400,5550,8050,7950,6750,5900,6800,8500,6450,7500,7000,7400,9100,4600,8950,8800,6600,7650,10300,9150,9700,6300,10300,8900,9050,7900,9850,8650,8700,9850,7450,6500,9750,6750,7550,6550,6950,7250,5700,9000,8850,8000,8050,7650,6900,7500,7050,8750,6950,8150,7900,10250,6300,9400,7250,8050,8700,6600,6750,7050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,69,18,MICRO       ,1990,1,2000,2080,2460,3140,2840,2820,3440,3760,3040,3380,2900,4200,4060,2720,3340,3640,4760,3500,3200,3940,3020,4440,2780,4280,4260,3900,4800,5100,5120,3800,4040,4120,4120,4100,5160,5460,5340,4680,5360,5240,4020,5360,3460,3520,4160,4180,4400,4560,4820,4880,4680,3940,4020,4280,3760,4620,3800,3620,4260,5380,5020,4000,4380,3320,4160,4220,4140,4740,5100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,69,18,MICRO       ,1990,1,1940,1760,2520,2000,3000,2500,3080,4160,2680,3340,2760,3080,3920,2920,2980,3140,4080,2960,2460,2980,2620,3340,1660,3520,3820,3100,3840,4560,3880,3640,3460,3080,4460,3760,4580,4340,4880,3560,5220,3520,3060,4700,3620,3560,2780,3880,2500,4100,5340,5000,3900,2760,3060,4060,3440,3720,3380,3620,3740,5420,4100,3960,3880,3500,3740,4380,3380,4020,4580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,69,18,MICRO       ,1990,1,2140,2980,3000,2540,3340,3160,3540,5300,3400,3740,3700,4040,4780,3780,4040,4080,5740,4000,3600,4920,3800,5820,3060,5060,4240,4220,4820,5440,4680,4140,4580,5080,4640,4500,5840,5660,4560,4620,6400,4740,4400,5800,4220,4480,3800,4600,4020,4020,5080,4920,5340,4440,4480,4120,4060,4300,3700,3500,3820,4480,5600,3760,5540,3560,4680,4020,3080,4020,3940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,69,18,MICRO       ,1990,1,2280,1760,2680,2140,2340,2580,1800,2420,2480,2400,2280,2580,2840,2500,2180,2860,2800,3060,4300,3300,2360,1860,2580,2280,2560,1700,1840,2460,2620,2440,2260,2580,2260,2300,2160,2200,1780,1420,2180,2280,1960,2800,2300,2160,2120,2380,2120,2380,1880,1880,3220,2040,1660,1780,1540,2280,2040,1800,2220,1720,1760,1660,1560,1620,1180,1380,1220,1740,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,69,18,MICRO       ,1990,1,4680,3460,4000,3660,4360,4680,3600,4260,4860,5720,3900,4040,4980,4320,4040,4920,4740,4200,5360,5780,4140,4380,4360,4200,5320,3920,4240,4240,4440,3600,4520,4700,4820,4580,3740,4200,3900,3800,4540,4400,4580,4280,4820,4400,3880,4380,4020,4600,3660,3900,4760,3980,3260,3920,4100,4620,4400,4100,4160,3800,3760,2900,3600,3200,3440,3400,2940,3520,3420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
